shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
35769,28.004669,-82.451319,146
35769,28.004709,-82.451319,147
35769,28.004769,-82.451319,148
35769,28.005630,-82.451319,149
35769,28.006540,-82.451319,150
35769,28.007029,-82.451319,151
35769,28.007949,-82.451319,152
35769,28.008359,-82.451319,153
35769,28.009279,-82.451310,154
35769,28.009379,-82.451310,155
35769,28.009520,-82.451300,156
35769,28.009729,-82.451300,157
35769,28.009929,-82.451300,158
35769,28.010279,-82.451300,159
35769,28.010680,-82.451289,160
35769,28.010840,-82.451289,161
35769,28.011509,-82.451289,162
35769,28.011660,-82.451289,163
35769,28.012140,-82.451300,164
35769,28.012470,-82.451300,165
35769,28.013380,-82.451300,166
35769,28.013840,-82.451289,167
35769,28.014290,-82.451289,168
35769,28.014650,-82.451289,169
35769,28.014879,-82.451289,170
35769,28.014930,-82.451289,171
35769,28.015090,-82.451289,172
35769,28.015190,-82.451289,173
35769,28.015379,-82.451289,174
35769,28.016119,-82.451289,175
35769,28.016829,-82.451289,176
35769,28.017559,-82.451289,177
35769,28.017849,-82.451289,178
35769,28.017960,-82.451289,179
35769,28.018970,-82.451300,180
35769,28.019400,-82.451310,181
35769,28.019559,-82.451300,182
35769,28.019940,-82.451279,183
35769,28.020220,-82.451279,184
35769,28.020830,-82.451270,185
35769,28.021190,-82.451279,186
35769,28.021889,-82.451270,187
35769,28.022139,-82.451270,188
35769,28.022589,-82.451270,189
35769,28.023380,-82.451260,190
35769,28.023949,-82.451260,191
35769,28.025180,-82.451260,192
35769,28.025890,-82.451260,193
35769,28.026569,-82.451260,194
35769,28.027240,-82.451279,195
35769,28.027800,-82.451270,196
35769,28.027929,-82.451270,197
35769,28.028649,-82.451270,198
35769,28.029290,-82.451270,199
35769,28.030020,-82.451260,200
35769,28.030730,-82.451260,201
35769,28.031460,-82.451260,202
35769,28.031910,-82.451260,203
35769,28.032170,-82.451260,204
35769,28.032589,-82.451249,205
35769,28.032859,-82.451239,206
35769,28.033270,-82.451229,207
35769,28.033640,-82.451229,208
35769,28.033939,-82.451239,209
35769,28.034100,-82.451249,210
35769,28.034499,-82.451260,211
35769,28.034909,-82.451249,212
35769,28.035379,-82.451229,213
35769,28.035659,-82.451229,214
35769,28.036359,-82.451220,215
35769,28.037079,-82.451220,216
35769,28.037780,-82.451220,217
35769,28.038480,-82.451220,218
35769,28.039220,-82.451210,219
35769,28.039940,-82.451210,220
35769,28.040889,-82.451210,221
35769,28.041769,-82.451199,222
35769,28.042209,-82.451199,223
35769,28.043589,-82.451180,224
35769,28.044340,-82.451180,225
35769,28.045050,-82.451180,226
35769,28.045770,-82.451180,227
35769,28.046130,-82.451170,228
35769,28.046500,-82.451170,229
35769,28.047259,-82.451170,230
35769,28.047580,-82.451170,231
35769,28.048300,-82.451159,232
35769,28.048769,-82.451159,233
35769,28.050049,-82.451159,234
35769,28.050929,-82.451170,235
35769,28.051039,-82.451170,236
35769,28.052119,-82.451159,237
35769,28.052769,-82.451130,238
35769,28.053289,-82.451109,239
35769,28.053909,-82.451099,240
35769,28.054559,-82.451099,241
35769,28.055189,-82.451099,242
35769,28.055400,-82.451099,243
35769,28.055680,-82.451109,244
35769,28.056069,-82.451130,245
35769,28.056830,-82.451159,246
35769,28.056940,-82.451170,247
35769,28.057539,-82.451189,248
35769,28.057840,-82.451189,249
35769,28.058280,-82.451189,250
35769,28.058660,-82.451199,251
35769,28.059139,-82.451189,252
35769,28.059409,-82.451189,253
35769,28.060119,-82.451189,254
35769,28.060730,-82.451189,255
35769,28.061360,-82.451189,256
35769,28.061960,-82.451189,257
35769,28.062620,-82.451180,258
35769,28.063179,-82.451180,259
35769,28.063430,-82.451170,260
35769,28.063790,-82.451159,261
35769,28.064379,-82.451170,262
35769,28.064989,-82.451159,263
35769,28.065609,-82.451139,264
35769,28.067030,-82.451149,265
35769,28.067830,-82.451149,266
35769,28.068489,-82.451149,267
35769,28.069239,-82.450450,268
35769,28.069229,-82.449420,269
35769,28.069229,-82.449420,270
35769,28.069229,-82.449219,271
35769,28.069229,-82.448970,272
35769,28.069229,-82.447980,273
35769,28.069219,-82.445870,274
35769,28.069219,-82.445870,275
35769,28.069219,-82.444780,276
35769,28.069219,-82.442850,277
35769,28.069219,-82.440939,278
35769,28.069219,-82.439870,279
35769,28.069200,-82.436590,280
35769,28.069200,-82.436590,281
35769,28.069200,-82.434570,282
35769,28.069200,-82.432379,283
35769,28.068290,-82.430420,284
35769,28.067360,-82.430449,285
35769,28.067200,-82.430439,286
35769,28.065519,-82.430420,287
35770,28.065519,-82.430420,3
35770,28.065519,-82.430420,4
35770,28.067200,-82.430439,5
35770,28.067360,-82.430449,6
35770,28.068290,-82.430420,7
35770,28.069200,-82.432379,8
35770,28.069200,-82.434570,9
35770,28.069200,-82.436590,10
35770,28.069200,-82.436590,11
35770,28.069219,-82.439870,12
35770,28.069219,-82.440939,13
35770,28.069219,-82.442850,14
35770,28.069219,-82.444780,15
35770,28.069219,-82.445870,16
35770,28.069219,-82.445870,17
35770,28.069229,-82.447980,18
35770,28.069229,-82.448970,19
35770,28.069229,-82.449219,20
35770,28.069229,-82.449420,21
35770,28.069229,-82.449420,22
35770,28.069239,-82.450450,23
35770,28.068489,-82.451149,24
35770,28.067830,-82.451149,25
35770,28.067030,-82.451149,26
35770,28.065609,-82.451139,27
35770,28.064989,-82.451159,28
35770,28.064379,-82.451170,29
35770,28.063790,-82.451159,30
35770,28.063430,-82.451170,31
35770,28.063179,-82.451180,32
35770,28.062620,-82.451180,33
35770,28.061960,-82.451189,34
35770,28.061360,-82.451189,35
35770,28.060730,-82.451189,36
35770,28.060119,-82.451189,37
35770,28.059409,-82.451189,38
35770,28.059139,-82.451189,39
35770,28.058660,-82.451199,40
35770,28.058280,-82.451189,41
35770,28.057840,-82.451189,42
35770,28.057539,-82.451189,43
35770,28.056940,-82.451170,44
35770,28.056830,-82.451159,45
35770,28.056069,-82.451130,46
35770,28.055680,-82.451109,47
35770,28.055400,-82.451099,48
35770,28.055189,-82.451099,49
35770,28.054559,-82.451099,50
35770,28.053909,-82.451099,51
35770,28.053289,-82.451109,52
35770,28.052769,-82.451130,53
35770,28.052119,-82.451159,54
35770,28.051039,-82.451170,55
35770,28.050929,-82.451170,56
35770,28.050049,-82.451159,57
35770,28.048769,-82.451159,58
35770,28.048300,-82.451159,59
35770,28.047580,-82.451170,60
35770,28.047259,-82.451170,61
35770,28.046500,-82.451170,62
35770,28.046130,-82.451170,63
35770,28.045770,-82.451180,64
35770,28.045050,-82.451180,65
35770,28.044340,-82.451180,66
35770,28.043589,-82.451180,67
35770,28.042209,-82.451199,68
35770,28.041769,-82.451199,69
35770,28.040889,-82.451210,70
35770,28.039940,-82.451210,71
35770,28.039220,-82.451210,72
35770,28.038480,-82.451220,73
35770,28.037780,-82.451220,74
35770,28.037079,-82.451220,75
35770,28.036359,-82.451220,76
35770,28.035659,-82.451229,77
35770,28.035379,-82.451229,78
35770,28.034909,-82.451249,79
35770,28.034499,-82.451260,80
35770,28.034100,-82.451249,81
35770,28.033939,-82.451239,82
35770,28.033640,-82.451229,83
35770,28.033270,-82.451229,84
35770,28.032859,-82.451239,85
35770,28.032589,-82.451249,86
35770,28.032170,-82.451260,87
35770,28.031910,-82.451260,88
35770,28.031460,-82.451260,89
35770,28.030730,-82.451260,90
35770,28.030020,-82.451260,91
35770,28.029290,-82.451270,92
35770,28.028649,-82.451270,93
35770,28.027929,-82.451270,94
35770,28.027800,-82.451270,95
35770,28.027240,-82.451279,96
35770,28.026569,-82.451260,97
35770,28.025890,-82.451260,98
35770,28.025180,-82.451260,99
35770,28.023949,-82.451260,100
35770,28.023380,-82.451260,101
35770,28.022589,-82.451270,102
35770,28.022139,-82.451270,103
35770,28.021889,-82.451270,104
35770,28.021190,-82.451279,105
35770,28.020830,-82.451270,106
35770,28.020220,-82.451279,107
35770,28.019940,-82.451279,108
35770,28.019559,-82.451300,109
35770,28.019400,-82.451310,110
35770,28.018970,-82.451300,111
35770,28.017960,-82.451289,112
35770,28.017849,-82.451289,113
35770,28.017559,-82.451289,114
35770,28.016829,-82.451289,115
35770,28.016119,-82.451289,116
35770,28.015379,-82.451289,117
35770,28.015190,-82.451289,118
35770,28.015090,-82.451289,119
35770,28.014930,-82.451289,120
35770,28.014879,-82.451289,121
35770,28.014650,-82.451289,122
35770,28.014290,-82.451289,123
35770,28.013840,-82.451289,124
35770,28.013380,-82.451300,125
35770,28.012470,-82.451300,126
35770,28.012140,-82.451300,127
35770,28.011660,-82.451289,128
35770,28.011509,-82.451289,129
35770,28.010840,-82.451289,130
35770,28.010680,-82.451289,131
35770,28.010279,-82.451300,132
35770,28.009929,-82.451300,133
35770,28.009729,-82.451300,134
35770,28.009520,-82.451300,135
35770,28.009379,-82.451310,136
35770,28.009279,-82.451310,137
35770,28.008359,-82.451319,138
35770,28.007949,-82.451319,139
35770,28.007029,-82.451319,140
35770,28.006540,-82.451319,141
35770,28.005630,-82.451319,142
35770,28.004769,-82.451319,143
35770,28.004709,-82.451319,144
35770,28.004669,-82.451319,145
35770,28.004300,-82.451319,146
35770,28.003920,-82.451300,147
35770,28.003850,-82.451300,148
35770,28.003339,-82.451310,149
35770,28.002899,-82.451289,150
35770,28.002419,-82.451300,151
35770,28.002169,-82.451289,152
35770,28.001969,-82.451289,153
35770,28.001629,-82.451279,154
35770,28.001500,-82.451279,155
35770,28.000559,-82.451260,156
35770,27.999710,-82.451239,157
35770,27.998790,-82.451220,158
35770,27.997880,-82.451189,159
35770,27.997479,-82.451180,160
35770,27.996959,-82.451180,161
35770,27.996789,-82.451170,162
35770,27.996419,-82.451149,163
35770,27.996100,-82.451139,164
35770,27.995820,-82.451130,165
35770,27.995300,-82.451120,166
35770,27.995139,-82.451120,167
35770,27.994920,-82.451130,168
35770,27.994269,-82.451149,169
35770,27.993779,-82.451149,170
35770,27.993329,-82.451149,171
35770,27.992860,-82.451149,172
35770,27.992410,-82.451159,173
35770,27.991950,-82.451159,174
35770,27.991590,-82.451159,175
35770,27.991050,-82.451159,176
35770,27.990299,-82.451149,177
35770,27.990189,-82.451149,178
35770,27.989579,-82.451149,179
35770,27.989409,-82.451149,180
35770,27.988790,-82.451149,181
35770,27.987879,-82.451149,182
35770,27.986969,-82.451149,183
35770,27.986049,-82.451159,184
35770,27.985149,-82.451149,185
35770,27.984230,-82.451159,186
35770,27.983310,-82.451149,187
35770,27.982889,-82.451159,188
35770,27.982410,-82.451159,189
35770,27.982130,-82.451149,190
35770,27.981839,-82.451139,191
35770,27.981469,-82.451130,192
35770,27.981199,-82.451149,193
35770,27.980669,-82.451189,194
35770,27.979700,-82.451189,195
35770,27.979610,-82.451180,196
35770,27.979440,-82.451170,197
35770,27.979170,-82.451170,198
35770,27.978769,-82.451170,199
35770,27.978640,-82.451170,200
35770,27.977840,-82.451180,201
35770,27.977200,-82.451180,202
35770,27.976449,-82.451189,203
35770,27.976030,-82.451189,204
35770,27.975650,-82.451189,205
35770,27.975429,-82.451189,206
35770,27.975159,-82.451199,207
35770,27.974899,-82.451199,208
35770,27.974559,-82.451199,209
35770,27.974400,-82.451199,210
35770,27.974240,-82.451199,211
35770,27.973510,-82.451210,212
35770,27.973250,-82.451210,213
35770,27.972770,-82.451210,214
35770,27.972430,-82.451220,215
35770,27.972209,-82.451220,216
35770,27.971960,-82.451210,217
35770,27.971620,-82.451220,218
35770,27.971189,-82.451220,219
35770,27.970810,-82.451220,220
35770,27.970599,-82.451220,221
35770,27.970250,-82.451220,222
35770,27.969990,-82.451229,223
35770,27.969560,-82.451229,224
35770,27.968820,-82.451229,225
35770,27.968239,-82.451220,226
35770,27.967989,-82.451220,227
35770,27.967699,-82.451210,228
35770,27.967560,-82.451210,229
35770,27.966840,-82.451229,230
35770,27.966719,-82.451229,231
35770,27.966410,-82.451239,232
35770,27.965829,-82.451229,233
35770,27.965410,-82.451229,234
35770,27.965320,-82.451229,235
35770,27.965189,-82.451229,236
35770,27.965050,-82.451229,237
35770,27.964459,-82.451239,238
35770,27.964350,-82.451239,239
35770,27.964250,-82.451239,240
35770,27.964070,-82.451239,241
35770,27.963739,-82.451239,242
35770,27.963340,-82.451249,243
35770,27.963230,-82.451249,244
35770,27.962499,-82.451249,245
35770,27.962409,-82.451260,246
35770,27.962289,-82.451260,247
35770,27.961380,-82.451260,248
35770,27.961219,-82.451260,249
35770,27.960620,-82.451260,250
35770,27.960479,-82.451260,251
35770,27.960290,-82.451260,252
35770,27.960119,-82.451260,253
35770,27.959789,-82.451260,254
35770,27.959570,-82.451260,255
35770,27.959300,-82.451260,256
35770,27.958650,-82.451260,257
35770,27.957940,-82.451270,258
35770,27.957850,-82.451270,259
35770,27.957760,-82.451270,260
35770,27.957339,-82.451270,261
35770,27.957009,-82.451270,262
35770,27.956860,-82.451270,263
35770,27.956570,-82.451270,264
35770,27.956410,-82.451279,265
35770,27.955860,-82.451270,266
35770,27.955590,-82.451270,267
35770,27.955220,-82.451270,268
35770,27.954739,-82.451270,269
35770,27.954260,-82.451270,270
35770,27.953319,-82.451270,271
35770,27.953250,-82.451779,272
35770,27.953150,-82.452440,273
35770,27.953060,-82.453209,274
35770,27.952990,-82.453830,275
35770,27.952959,-82.454159,276
35770,27.952949,-82.454500,277
35770,27.952929,-82.455130,278
35770,27.952830,-82.455450,279
35770,27.952830,-82.455450,280
35770,27.952970,-82.455530,281
35770,27.953260,-82.455710,282
35770,27.953360,-82.455750,283
35770,27.953489,-82.455789,284
35770,27.953659,-82.455810,285
35770,27.954119,-82.455940,286
35770,27.954119,-82.456499,287
35770,27.954119,-82.456499,288
35770,27.955160,-82.456499,289
35770,27.955289,-82.456539,290
35770,27.955400,-82.458060,291
35770,27.955289,-82.458240,292
35770,27.955179,-82.458259,293
35770,27.955060,-82.458320,294
35770,27.954999,-82.458380,295
35770,27.954929,-82.458380,296
35770,27.954819,-82.458380,297
35770,27.954680,-82.458380,298
35771,27.954610,-82.458360,1
35771,27.954579,-82.458399,2
35771,27.954579,-82.458500,3
35771,27.954539,-82.458699,4
35771,27.954469,-82.458789,5
35771,27.954039,-82.458789,6
35771,27.953919,-82.458770,7
35771,27.953469,-82.458569,8
35771,27.952720,-82.458209,9
35771,27.952010,-82.457870,10
35771,27.951299,-82.457539,11
35771,27.951249,-82.457510,12
35771,27.951219,-82.457499,13
35771,27.950650,-82.457259,14
35771,27.950529,-82.457210,15
35771,27.949769,-82.456890,16
35771,27.949010,-82.456560,17
35771,27.948279,-82.456250,18
35771,27.947840,-82.456059,19
35771,27.947519,-82.455930,20
35771,27.946760,-82.455599,21
35771,27.946060,-82.455279,22
35771,27.945849,-82.455869,23
35771,27.945749,-82.456149,24
35771,27.945500,-82.456830,25
35771,27.945459,-82.456940,26
35771,27.945179,-82.457750,27
35771,27.944990,-82.457669,28
35771,27.944790,-82.457579,29
35771,27.943540,-82.457070,30
35771,27.943530,-82.457250,31
35771,27.943499,-82.457939,32
35771,27.943479,-82.458380,33
35771,27.943469,-82.458540,34
35771,27.943430,-82.459370,35
35771,27.943419,-82.459580,36
35771,27.943419,-82.460710,37
35771,27.943409,-82.460990,38
35771,27.943409,-82.460990,39
35771,27.943419,-82.461689,40
35771,27.943419,-82.462299,41
35771,27.943419,-82.462529,42
35771,27.943299,-82.462769,43
35771,27.943219,-82.463109,44
35771,27.943170,-82.463370,45
35771,27.943139,-82.463600,46
35771,27.943109,-82.463910,47
35771,27.943109,-82.464149,48
35771,27.943109,-82.464149,49
35771,27.943119,-82.464850,50
35771,27.943139,-82.465779,51
35771,27.943160,-82.467169,52
35771,27.943149,-82.467640,53
35771,27.943149,-82.467640,54
35771,27.943160,-82.467910,55
35771,27.943160,-82.468350,56
35771,27.942779,-82.468569,57
35771,27.942609,-82.468569,58
35771,27.941740,-82.468590,59
35771,27.940570,-82.468599,60
35771,27.940339,-82.468599,61
35771,27.939729,-82.468599,62
35771,27.938840,-82.468609,63
35771,27.938240,-82.468619,64
35771,27.938060,-82.468619,65
35771,27.937299,-82.468619,66
35771,27.937299,-82.469519,67
35771,27.937299,-82.469639,68
35771,27.937299,-82.469890,69
35771,27.937299,-82.469890,70
35771,27.937310,-82.471719,71
35771,27.937289,-82.472720,72
35771,27.937289,-82.472720,73
35771,27.937310,-82.473760,74
35771,27.937320,-82.474769,75
35771,27.937320,-82.474769,76
35771,27.937350,-82.475799,77
35771,27.937340,-82.477349,78
35771,27.937340,-82.477879,79
35771,27.937340,-82.477879,80
35771,27.937350,-82.478329,81
35771,27.937350,-82.478570,82
35771,27.937350,-82.478679,83
35771,27.937350,-82.478879,84
35771,27.937350,-82.478879,85
35771,27.937359,-82.479340,86
35771,27.937359,-82.479909,87
35771,27.937359,-82.479909,88
35771,27.937369,-82.480889,89
35771,27.937369,-82.480950,90
35771,27.937369,-82.480950,91
35771,27.937379,-82.481979,92
35771,27.937379,-82.481979,93
35771,27.937389,-82.483009,94
35771,27.937019,-82.483020,95
35771,27.936549,-82.483040,96
35771,27.936019,-82.483030,97
35771,27.935139,-82.483030,98
35771,27.934700,-82.483040,99
35771,27.934389,-82.483040,100
35771,27.933749,-82.483040,101
35771,27.932820,-82.483049,102
35771,27.932779,-82.483049,103
35771,27.932750,-82.483049,104
35771,27.932439,-82.483049,105
35771,27.932300,-82.483059,106
35771,27.932129,-82.483070,107
35771,27.931989,-82.483080,108
35771,27.931820,-82.483089,109
35771,27.931059,-82.483149,110
35771,27.930709,-82.483160,111
35771,27.930130,-82.483189,112
35771,27.929690,-82.483200,113
35771,27.928999,-82.483210,114
35771,27.928800,-82.483220,115
35771,27.928729,-82.483220,116
35771,27.928330,-82.483220,117
35771,27.927860,-82.483229,118
35771,27.927500,-82.483229,119
35771,27.927150,-82.483239,120
35771,27.926839,-82.483250,121
35771,27.926730,-82.483239,122
35771,27.926630,-82.483220,123
35771,27.926530,-82.483170,124
35771,27.926029,-82.483989,125
35771,27.925610,-82.484650,126
35771,27.925219,-82.485219,127
35771,27.924769,-82.485920,128
35771,27.924190,-82.486789,129
35771,27.924069,-82.487059,130
35771,27.923879,-82.487310,131
35771,27.923799,-82.487390,132
35771,27.923259,-82.488059,133
35771,27.923239,-82.488139,134
35771,27.923229,-82.488210,135
35771,27.923219,-82.489349,136
35771,27.922730,-82.489370,137
35771,27.922670,-82.489370,138
35771,27.922629,-82.489380,139
35771,27.922500,-82.489430,140
35771,27.922410,-82.489499,141
35771,27.922349,-82.489569,142
35771,27.922259,-82.489700,143
35771,27.922110,-82.489820,144
35771,27.922089,-82.489839,145
35771,27.921930,-82.489939,146
35771,27.921699,-82.490090,147
35771,27.921500,-82.490199,148
35771,27.920870,-82.490540,149
35771,27.919420,-82.491410,150
35771,27.919420,-82.491410,151
35771,27.919490,-82.491969,152
35771,27.919549,-82.492239,153
35771,27.919600,-82.492459,154
35771,27.919629,-82.492610,155
35771,27.919649,-82.492779,156
35771,27.919680,-82.492980,157
35771,27.919690,-82.493139,158
35771,27.919719,-82.493619,159
